id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1379587629;TERRENO;190000;25-07-2023;1500.0;;;;;ESTANCIA EL TERRON;MENDIOLAZA
1379619587;CASA;120000;25-07-2023;300.0;178.0;3.0;1.0;3.0;GENERAL PAZ;CORDOBA
1379574171;CASA;85000;25-07-2023;350.0;160.0;3.0;1.0;;VILLA MARTA;CORDOBA
1379608363;INMUEBLE;160000;25-07-2023;100.0;100.0;;;;CENTRO;CORDOBA
1379528607;DEPARTAMENTO;45000;25-07-2023;40.0;40.0;1.0;1.0;;COFICO;CORDOBA
1458546782;CASA;120000;25-07-2023;236.0;236.0;3.0;2.0;1.0;;COLON
1379590155;DEPARTAMENTO;55000;25-07-2023;;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1458548660;DEPARTAMENTO;125000;25-07-2023;70.0;70.0;2.0;2.0;1.0;GENERAL PAZ;CORDOBA
1459167862;CASA;55000;25-07-2023;990.0;74.0;2.0;2.0;1.0;VILLA GIARDINO;PUNILLA
1379556335;CASA;125000;25-07-2023;400.0;200.0;2.0;2.0;1.0;ARGUELLO;CORDOBA
1459153316;CASA;45000;25-07-2023;74.0;46.0;1.0;1.0;1.0;;COLON
1459243276;DEPARTAMENTO;41000;25-07-2023;37.0;37.0;1.0;1.0;;;CORDOBA
1458423710;CASA;82000;25-07-2023;120.0;68.0;2.0;1.0;1.0;DOCTA URBANIZACION;CORDOBA
1458515750;DEPARTAMENTO;95000;25-07-2023;117.0;98.0;3.0;3.0;;CENTRO;CORDOBA
1379573693;DEPARTAMENTO;30000;25-07-2023;40.0;40.0;1.0;1.0;;OBSERVATORIO;CORDOBA
1379543619;DEPARTAMENTO;270000;25-07-2023;220.0;140.0;3.0;3.0;;VILLA BELGRANO;CORDOBA
1459145734;CASA;60000;25-07-2023;323.0;88.0;2.0;1.0;;ALMAFUERTE;TERCERO ARRIBA
1459140422;DEPARTAMENTO;64900;25-07-2023;67.0;67.0;3.0;1.0;;;CORDOBA
1379553869;DEPARTAMENTO;92000;25-07-2023;77.0;62.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1379568501;DEPARTAMENTO;73838;25-07-2023;54.0;40.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1458457850;DEPARTAMENTO;79500;25-07-2023;125.0;125.0;2.0;2.0;;MANANTIALES;CORDOBA
1459103788;CASA;124656;25-07-2023;450.0;138.0;2.0;1.0;1.0;;VILLA CARLOS PAZ
1458550390;DEPARTAMENTO;47425;25-07-2023;61.0;57.0;1.0;1.0;;ALTA CORDOBA;CORDOBA
1379631223;DEPARTAMENTO;118000;25-07-2023;115.0;100.0;2.0;;1.0;VILLA CIUDAD DE AMERICA;SANTA MARIA
1459217748;CASA;79000;25-07-2023;100.0;75.0;2.0;1.0;2.0;;CORDOBA
1379606005;DEPARTAMENTO;167000;25-07-2023;70.0;70.0;2.0;2.0;1.0;GENERAL PAZ;CORDOBA
1459103044;TERRENO;56000;25-07-2023;1550.0;;;;;PUERTO DEL AGUILA;LOS ESPINILLOS
1379604575;TERRENO;17499;25-07-2023;1366.0;;;;;;COLON
1458459170;DEPARTAMENTO;58000;25-07-2023;43.0;39.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1379574087;CASA;118000;25-07-2023;280.0;268.0;3.0;2.0;1.0;COLINAS DEL CERRO;CORDOBA
1458449196;CASA;49900;25-07-2023;163.0;163.0;2.0;1.0;;LOS BOULEVARES;CORDOBA
1379624665;CASA;120000;25-07-2023;360.0;150.0;2.0;2.0;2.0;RIO CEBALLOS;COLON
1458460206;CASA;73000;25-07-2023;780.0;95.0;2.0;2.0;2.0;CASA GRANDE;PUNILLA
1379698143;TERRENO;39900;25-07-2023;1212.0;;;;;;VILLA CARLOS PAZ
1379693545;DEPARTAMENTO;19000;25-07-2023;26.0;26.0;1.0;1.0;;SAN MARTIN ANEXO;CORDOBA
1379698191;TERRENO;9000;25-07-2023;277.0;;;;;SMATA;CORDOBA
1379598477;DEPARTAMENTO;42000;25-07-2023;42.0;42.0;1.0;1.0;;ALTA CORDOBA;CORDOBA
1458433766;DEPARTAMENTO;39000;25-07-2023;50.0;50.0;1.0;1.0;;ALTO ALBERDI;CORDOBA
1458398004;DEPARTAMENTO;11111;25-07-2023;240.0;216.0;3.0;3.0;2.0;NUEVA CORDOBA;CORDOBA
1379680813;DEPARTAMENTO;220000;25-07-2023;200.0;200.0;3.0;3.0;1.0;CENTRO;CORDOBA
1379643933;DEPARTAMENTO;110000;25-07-2023;75.0;60.0;2.0;1.0;1.0;CENTRO;VILLA CARLOS PAZ
1459223044;CASA;120000;25-07-2023;207.0;164.0;3.0;2.0;;CENTRO;ALTA GRACIA
1459169034;CASA;84000;25-07-2023;250.0;180.0;3.0;2.0;2.0;AMPLIACION EMPALME;CORDOBA
1379558353;DEPARTAMENTO;130000;25-07-2023;500.0;120.0;3.0;2.0;1.0;CENTRO;CORDOBA
1379682591;DEPARTAMENTO;300000;25-07-2023;150.0;150.0;3.0;2.0;2.0;VALLE ESCONDIDO;CORDOBA
1379723685;TERRENO;13000;25-07-2023;1280.0;;;;;LA FALDA;PUNILLA
1379630407;DEPARTAMENTO;80000;25-07-2023;58.0;48.0;1.0;1.0;;JARDIN ESPINOSA;CORDOBA
1379555403;CASA;130000;25-07-2023;600.0;130.0;2.0;3.0;;RIO CEBALLOS;COLON
1459179444;CASA;45000;25-07-2023;85.0;95.0;2.0;1.0;1.0;BARRIO NORTE;ALTA GRACIA
1459144908;CASA;66000;25-07-2023;250.0;162.0;3.0;2.0;3.0;SANTA MARIA DE PUNILLA;PUNILLA
1379591579;INMUEBLE;55000;25-07-2023;85.0;60.0;;;1.0;AMPLIACION POETA LUGONES;CORDOBA
1459105610;CASA;165000;25-07-2023;160.0;132.0;3.0;2.0;1.0;CANUELAS COUNTRY GOLF;CORDOBA
1379569967;CASA;136000;25-07-2023;250.0;198.0;3.0;3.0;2.0;DOCTA URBANIZACION;CORDOBA
1379607057;DEPARTAMENTO;30000;25-07-2023;62.0;62.0;2.0;1.0;1.0;MARQUES DE SOBREMONTE;CORDOBA
1458515292;TERRENO;28000;25-07-2023;884.0;;;;;LOS MOLINOS;CALAMUCHITA
1379697633;DEPARTAMENTO;153000;25-07-2023;189.0;115.0;2.0;2.0;1.0;GREENVILLE 2;CORDOBA
1459415226;DEPARTAMENTO;95000;25-07-2023;160.0;110.0;2.0;2.0;1.0;SAN IGNACIO;CORDOBA
1459170844;DEPARTAMENTO;53000;25-07-2023;40.0;40.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1459413628;CASA;92000;25-07-2023;1060.0;127.0;2.0;2.0;;VILLA DEL LAGO;VILLA CARLOS PAZ
1459144652;DEPARTAMENTO;73000;25-07-2023;53.0;53.0;1.0;1.0;;CENTRO;VILLA CARLOS PAZ
1379673289;TERRENO;400000;25-07-2023;166821.0;;;;;;CORDOBA
1459233122;DEPARTAMENTO;65000;25-07-2023;100.0;80.0;2.0;2.0;;;CORDOBA
1379538755;DEPARTAMENTO;108000;25-07-2023;;52.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1458552820;TERRENO;41900;25-07-2023;600.0;;;;;DOCTA URBANIZACION;CORDOBA
1379623669;DEPARTAMENTO;99000;25-07-2023;94.0;94.0;2.0;1.0;;ALTO ALBERDI;CORDOBA
1458502152;CASA;55000;25-07-2023;83.0;68.0;2.0;1.0;1.0;;SANTA MARIA
1379626181;CASA;200000;25-07-2023;2400.0;249.0;3.0;2.0;2.0;EL MOLINO;VILLA GENERAL BELGRANO
1379557529;CASA;190000;25-07-2023;183.0;160.0;3.0;2.0;2.0;VILLA EUCARISTICA;CORDOBA
1379777841;TERRENO;18000;25-07-2023;360.0;;;;;VILLA JUANA;ALTA GRACIA
1459221078;CASA;82000;25-07-2023;164.0;174.0;;1.0;1.0;ALTO ALBERDI;CORDOBA
1379534365;TERRENO;120000;25-07-2023;2902.0;;;;;CINCO LOMAS;CORDOBA
1379559561;TERRENO;54000;25-07-2023;630.0;;;;;ARGUELLO;CORDOBA
1379576153;TERRENO;170000;25-07-2023;1000.0;;;;;ESTANCIA EL TERRON;MENDIOLAZA
1379686279;CASA;95000;25-07-2023;245.0;165.0;4.0;2.0;1.0;SANTA MARIA DE PUNILLA;PUNILLA
1459160604;CASA;195000;25-07-2023;180.0;180.0;3.0;3.0;2.0;LOS BOULEVARES;CORDOBA
1459144028;CASA;180000;25-07-2023;270.0;220.0;4.0;3.0;2.0;ALTA CORDOBA;CORDOBA
1379628965;CASA;130000;25-07-2023;390.0;180.0;2.0;3.0;1.0;RIO CEBALLOS;COLON
1459235476;TERRENO;50000;25-07-2023;900.0;;;;;MAYU SUMAJ;PUNILLA
1458510596;TERRENO;12;25-07-2023;3236.0;;;;;VILLA DE LAS ROSAS;SAN JAVIER
1459236652;TERRENO;20000;25-07-2023;448.0;;;;;VILLA RUMIPAL;CALAMUCHITA
1379654485;CASA;149000;25-07-2023;525.0;205.0;3.0;2.0;2.0;VILLA RIVERA INDARTE;CORDOBA
1379640831;TERRENO;30000;25-07-2023;600.0;;;;;LOS MOLINOS;CALAMUCHITA
1379750499;CASA;200000;25-07-2023;279.0;538.0;5.0;3.0;1.0;COFICO;CORDOBA
1459160408;TERRENO;20000;25-07-2023;240.0;;;;;OBSERVATORIO;CORDOBA
1460273434;CASA;75000;26-07-2023;780.0;140.0;3.0;2.0;2.0;;RIO CEBALLOS
1379833651;DEPARTAMENTO;105000;26-07-2023;60.0;60.0;1.0;1.0;1.0;QUEBRADA DE LAS ROSAS;CORDOBA
1380064675;DEPARTAMENTO;22000;26-07-2023;27.0;21.0;1.0;1.0;;ALBERDI;CORDOBA
1379734199;CASA;140000;26-07-2023;229.0;190.0;4.0;4.0;;LOS PARAISOS;CORDOBA
1459761724;DEPARTAMENTO;120000;26-07-2023;94.0;90.0;3.0;1.0;;GENERAL PAZ;CORDOBA
1379734325;CASA;150000;26-07-2023;180.0;155.0;3.0;3.0;2.0;;CORDOBA
1380019837;CASA;130000;26-07-2023;700.0;140.0;2.0;2.0;1.0;SAN ANTONIO DE ARREDONDO;PUNILLA
1459869940;CASA;65000;26-07-2023;251.0;180.0;4.0;2.0;3.0;;CORDOBA
1460361446;DEPARTAMENTO;150000;26-07-2023;73.0;73.0;2.0;1.0;;LAS ROSAS;CORDOBA
1379837339;CASA;46000;26-07-2023;72.0;72.0;2.0;1.0;1.0;VILLA 9 DE JULIO;CORDOBA
1379889203;CASA;72000;26-07-2023;110.0;110.0;3.0;2.0;1.0;VILLA 9 DE JULIO;CORDOBA
1459963200;CASA;128900;26-07-2023;1500.0;200.0;3.0;2.0;2.0;LA GRANJA;COLON
1379774343;DEPARTAMENTO;105000;26-07-2023;98.0;77.0;2.0;2.0;;GENERAL PAZ;CORDOBA
1379958245;DEPARTAMENTO;20000;26-07-2023;40.0;40.0;1.0;1.0;;COFICO;CORDOBA
1460541792;DEPARTAMENTO;31999;26-07-2023;35.0;35.0;1.0;1.0;;GUEMES;CORDOBA
1379873617;DEPARTAMENTO;85000;26-07-2023;73.0;70.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1459791068;CASA;165000;26-07-2023;342.0;194.0;4.0;3.0;2.0;URCA;CORDOBA
1459819304;CASA;140000;26-07-2023;3300.0;120.0;2.0;2.0;1.0;VILLA DE LAS ROSAS;SAN JAVIER
1460342912;CASA;120000;26-07-2023;183.0;183.0;4.0;1.0;2.0;PARQUE CHACABUCO;CORDOBA
1379850643;CASA;248000;26-07-2023;430.0;307.0;4.0;3.0;2.0;JUNIORS;CORDOBA
1459818162;CASA;285000;26-07-2023;420.0;255.0;4.0;3.0;2.0;TEJAS DEL SUR;CORDOBA
1379854553;CASA;189000;26-07-2023;180.0;180.0;3.0;3.0;2.0;;CORDOBA
1459809542;DEPARTAMENTO;80000;26-07-2023;68.0;46.0;1.0;1.0;;CENTRO;VILLA CARLOS PAZ
1460516828;CASA;600000;26-07-2023;362.0;362.0;5.0;5.0;5.0;;CORDOBA
1460541560;CASA;59900;26-07-2023;181.0;147.0;2.0;1.0;1.0;AMPLIACION LAS PALMAS;CORDOBA
1460345996;DEPARTAMENTO;75000;26-07-2023;50.0;44.0;1.0;1.0;;GUEMES;CORDOBA
1460330796;CASA;184000;26-07-2023;206.0;206.0;3.0;2.0;2.0;ALTO VERDE;CORDOBA
1379940223;DEPARTAMENTO;77000;26-07-2023;53.0;46.0;1.0;1.0;;GUEMES;CORDOBA
1459846768;CASA;480000;26-07-2023;1624.0;511.0;4.0;5.0;2.0;ALTOS DE LA CALERA;LA CALERA
1460365088;CASA;185000;26-07-2023;238.0;238.0;3.0;2.0;2.0;MENDIOLAZA;COLON
1379913841;CASA;78000;26-07-2023;120.0;77.0;2.0;2.0;1.0;NUEVA CORDOBA;CORDOBA
1459883014;CASA;130000;26-07-2023;721.0;134.0;1.0;1.0;1.0;VILLA DEL LAGO;VILLA CARLOS PAZ
1459753956;CASA;435000;26-07-2023;1490.0;320.0;2.0;4.0;2.0;MENDIOLAZA;COLON
1459883972;CASA;195000;26-07-2023;215.0;195.0;3.0;3.0;2.0;VILLA BELGRANO;CORDOBA
1379938867;DEPARTAMENTO;62000;26-07-2023;60.0;60.0;2.0;1.0;;GENERAL PAZ;CORDOBA
1379697469;CASA;165000;26-07-2023;360.0;180.0;3.0;2.0;2.0;COMARCA DE ALLENDE;VILLA ALLENDE
1379773541;CASA;125000;26-07-2023;440.0;427.0;5.0;3.0;2.0;PARQUE VELEZ SARSFIELD;CORDOBA
1459884574;DEPARTAMENTO;160000;26-07-2023;100.0;80.0;2.0;1.0;1.0;;CORDOBA
1380036061;DEPARTAMENTO;55000;26-07-2023;45.0;45.0;1.0;1.0;;GENERAL PAZ;CORDOBA
1459793514;DEPARTAMENTO;99000;26-07-2023;125.0;100.0;2.0;2.0;;COLINAS DE MANANTIALES;CORDOBA
1459713174;CASA;380000;26-07-2023;1800.0;230.0;;2.0;2.0;FINCAS DEL SUR;CORDOBA
1379856491;CASA;149500;26-07-2023;120.0;120.0;3.0;2.0;1.0;LA CAROLINA;CORDOBA
1460821630;CASA;340000;26-07-2023;650.0;350.0;3.0;3.0;1.0;VALLE ESCONDIDO;CORDOBA
1380019247;CASA;293000;26-07-2023;2067.0;220.0;3.0;2.0;2.0;MALAGUENO;SANTA MARIA
1459832376;CASA;110000;26-07-2023;176.0;176.0;4.0;2.0;1.0;RESIDENCIAL SAN CARLOS;CORDOBA
1379761985;DEPARTAMENTO;250000;26-07-2023;277.0;146.0;4.0;2.0;1.0;;CORDOBA
1459712224;CASA;200000;26-07-2023;1000.0;200.0;3.0;2.0;2.0;VALLE DEL GOLF;CORDOBA
1379761177;CASA;135000;26-07-2023;180.0;148.0;3.0;3.0;1.0;CLAROS DEL BOSQUE;CORDOBA
1460570998;CASA;220000;26-07-2023;1955.0;427.0;3.0;3.0;;VILLA ALLENDE GOLF;VILLA ALLENDE
1460742864;DEPARTAMENTO;25000;26-07-2023;64.0;48.0;2.0;1.0;1.0;;CORDOBA
1459715182;DEPARTAMENTO;192000;26-07-2023;210.0;123.0;3.0;2.0;1.0;;CORDOBA
1379710177;DEPARTAMENTO;180000;26-07-2023;210.0;123.0;3.0;2.0;1.0;;CORDOBA
1460205684;CASA;60000;26-07-2023;263.0;88.0;2.0;1.0;;PARQUE LOS MOLINOS;CORDOBA
1460742862;DEPARTAMENTO;38990;26-07-2023;58.0;51.0;2.0;1.0;;ALBERDI;CORDOBA
1460629612;CASA;85000;26-07-2023;138.0;138.0;2.0;1.0;1.0;VILLA CABRERA;CORDOBA
1459816806;DEPARTAMENTO;265000;26-07-2023;272.0;143.0;4.0;2.0;1.0;;CORDOBA
1459885998;CASA;490000;26-07-2023;1400.0;548.0;3.0;4.0;3.0;ARGUELLO;CORDOBA
1459754878;CASA;67000;26-07-2023;142.0;231.0;4.0;3.0;;SAN MARTIN;CORDOBA
1460754934;DEPARTAMENTO;72900;26-07-2023;72.0;57.0;2.0;1.0;;;CORDOBA
1460604480;CASA;110000;26-07-2023;207.0;207.0;3.0;3.0;1.0;;COLON
1460302640;CASA;105000;26-07-2023;125.0;125.0;3.0;1.0;1.0;;COLON
1459820358;CASA;32000;26-07-2023;92.0;92.0;3.0;1.0;2.0;RESIDENCIAL SAN ROQUE;CORDOBA
1460578948;CASA;105000;26-07-2023;145.0;145.0;3.0;1.0;1.0;;COLON
1379761005;DEPARTAMENTO;120000;26-07-2023;70.0;65.0;2.0;2.0;;CENTRO;VILLA CARLOS PAZ
1460578952;DEPARTAMENTO;60000;26-07-2023;54.0;54.0;1.0;1.0;;GENERAL PAZ;CORDOBA
1459804032;DEPARTAMENTO;155000;26-07-2023;180.0;103.0;3.0;2.0;1.0;;CORDOBA
1459804030;DEPARTAMENTO;110000;26-07-2023;111.0;62.0;2.0;2.0;1.0;;CORDOBA
1379761971;DEPARTAMENTO;148000;26-07-2023;180.0;103.0;3.0;2.0;1.0;;CORDOBA
1459700832;DEPARTAMENTO;50000;26-07-2023;40.0;40.0;1.0;1.0;;GUEMES;CORDOBA
1459753272;DEPARTAMENTO;400000;26-07-2023;178.0;139.0;3.0;2.0;2.0;VALLE ESCONDIDO;CORDOBA
1379735143;DEPARTAMENTO;34000;26-07-2023;54.0;42.0;1.0;1.0;;;CORDOBA
1460345522;DEPARTAMENTO;48000;26-07-2023;48.0;40.0;1.0;1.0;;CENTRO;VILLA CARLOS PAZ
1459832044;DEPARTAMENTO;73000;26-07-2023;50.0;45.0;3.0;1.0;;LAS PALMAS;CORDOBA
1459755192;DEPARTAMENTO;199000;26-07-2023;200.0;200.0;2.0;3.0;2.0;COSTA AZUL;VILLA CARLOS PAZ
1459755180;CASA;120000;26-07-2023;200.0;120.0;3.0;2.0;2.0;QUEBRADA DE LAS ROSAS;CORDOBA
1379721425;DEPARTAMENTO;40000;26-07-2023;30.0;20.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1380189105;CASA;83000;26-07-2023;100.0;100.0;2.0;2.0;1.0;;CORDOBA
1379747433;CASA;168000;26-07-2023;188.0;161.0;3.0;2.0;1.0;;CORDOBA
1379735521;DEPARTAMENTO;43900;26-07-2023;36.0;36.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1379748047;CASA;355000;26-07-2023;280.0;800.0;4.0;4.0;2.0;LA CUESTA;LA CALERA
1459882994;CASA;240000;26-07-2023;1000.0;350.0;4.0;4.0;2.0;VILLA BELGRANO;CORDOBA
1379824017;CASA;105000;26-07-2023;263.0;174.0;3.0;3.0;2.0;JARDIN HIPODROMO;CORDOBA
1460217840;TERRENO;8500;26-07-2023;431.0;;;;;;COLON
1379789289;DEPARTAMENTO;85000;26-07-2023;121.0;121.0;3.0;2.0;;ALTA CORDOBA;CORDOBA
1459712794;CASA;124000;26-07-2023;125.0;125.0;3.0;3.0;2.0;MIRADORES DE MANANTIALES;CORDOBA
1460771462;DEPARTAMENTO;65000;26-07-2023;81.0;60.0;2.0;1.0;;SAN FERNANDO;CORDOBA
1379842651;DEPARTAMENTO;58800;26-07-2023;44.0;44.0;1.0;1.0;;ALBERDI;CORDOBA
1379762007;DEPARTAMENTO;50000;26-07-2023;45.0;45.0;1.0;1.0;1.0;OBSERVATORIO;CORDOBA
1379865857;CASA;220000;26-07-2023;240.0;240.0;3.0;2.0;2.0;;CORDOBA
1379747545;DEPARTAMENTO;105000;26-07-2023;100.0;100.0;2.0;2.0;;SAN IGNACIO;CORDOBA
1459706502;DEPARTAMENTO;45000;26-07-2023;25.0;25.0;1.0;1.0;;VILLA DOMINGUEZ;VILLA CARLOS PAZ
1379735889;DEPARTAMENTO;57000;26-07-2023;90.0;90.0;3.0;1.0;;LOMAS DE SAN MARTIN;CORDOBA
1459716990;CASA;180000;26-07-2023;700.0;300.0;3.0;3.0;3.0;RIO CEBALLOS;COLON
1460330148;DEPARTAMENTO;35000;26-07-2023;45.0;45.0;1.0;1.0;;SAN MARTIN;SAN ALBERTO
1380036575;DEPARTAMENTO;48000;26-07-2023;40.0;39.0;1.0;1.0;;CENTRO;CORDOBA
1460566640;DEPARTAMENTO;158000;26-07-2023;93.0;84.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1459800774;DEPARTAMENTO;56600;26-07-2023;50.0;48.0;1.0;1.0;1.0;GUEMES;CORDOBA
1379709469;DEPARTAMENTO;36000;26-07-2023;72.0;59.0;1.0;1.0;;;CORDOBA
1380014027;DEPARTAMENTO;180000;26-07-2023;120.0;98.0;2.0;2.0;2.0;CENTRO;VILLA CARLOS PAZ
1460340512;DEPARTAMENTO;72500;26-07-2023;55.0;55.0;1.0;1.0;;CENTRO;VILLA CARLOS PAZ
1459705296;DEPARTAMENTO;145000;26-07-2023;103.0;82.0;2.0;2.0;;CENTRO;VILLA CARLOS PAZ
1459871798;CASA;68000;26-07-2023;375.0;75.0;2.0;1.0;1.0;VILLA RUMIPAL;CALAMUCHITA
1379843401;CASA;150000;26-07-2023;1050.0;106.0;2.0;1.0;1.0;VILLA CIUDAD PARQUE LOS REARTES;CALAMUCHITA
1459881562;CASA;80000;26-07-2023;266.0;233.0;5.0;3.0;2.0;AMPLIACION EMPALME;CORDOBA
1460479962;TERRENO;16000;26-07-2023;1029.0;;;;;VILLA YACANTO;CALAMUCHITA
1460479936;CASA;230000;26-07-2023;3130.0;230.0;5.0;3.0;3.0;CAPILLA DEL MONTE;PUNILLA
1460355286;TERRENO;14000;26-07-2023;1244.0;;;;;;COLON
1379890785;DEPARTAMENTO;32000;26-07-2023;50.0;50.0;1.0;1.0;;ALBERDI;CORDOBA
1460494230;CASA;59000;26-07-2023;598.0;68.0;1.0;1.0;;LA FALDA;PUNILLA
1379748011;DEPARTAMENTO;109000;26-07-2023;75.0;80.0;2.0;2.0;1.0;CENTRO OESTE;VILLA CARLOS PAZ
1460275310;DEPARTAMENTO;84600;26-07-2023;150.0;138.0;3.0;3.0;;MANANTIALES;CORDOBA
1460622784;CASA;120000;26-07-2023;1044.0;130.0;1.0;1.0;;VILLA ALLENDE GOLF;VILLA ALLENDE
1460312928;DEPARTAMENTO;28000;26-07-2023;45.0;45.0;1.0;1.0;;;CORDOBA
1379855593;CASA;45000;26-07-2023;70.0;70.0;4.0;1.0;1.0;GENERAL BUSTOS;CORDOBA
1460767820;CASA;58000;26-07-2023;600.0;227.0;3.0;3.0;1.0;;SANTA MARIA
1379935791;DEPARTAMENTO;25000;26-07-2023;40.0;40.0;;1.0;;ALBERDI;CORDOBA
1379910475;DEPARTAMENTO;50800;26-07-2023;;42.0;1.0;1.0;;CENTRO;CORDOBA
1459965820;DEPARTAMENTO;65100;26-07-2023;;65.0;2.0;2.0;;CENTRO;CORDOBA
1459837450;DEPARTAMENTO;44200;26-07-2023;;44.0;1.0;1.0;;CENTRO;CORDOBA
1459820022;CASA;99000;26-07-2023;2002.0;2002.0;2.0;1.0;;LA BANDA;CRUZ DEL EJE
1379721235;CASA;230000;26-07-2023;780.0;250.0;3.0;2.0;1.0;ALTO PALERMO;CORDOBA
1459845850;CASA;85000;26-07-2023;326.0;137.0;3.0;2.0;1.0;LOS BOULEVARES;CORDOBA
1459807278;CASA;190000;26-07-2023;480.0;250.0;3.0;3.0;2.0;PRADOS DE LA VILLA;VILLA ALLENDE
1460373972;DEPARTAMENTO;60000;26-07-2023;42.0;38.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1460371716;CASA;42000;26-07-2023;52.0;52.0;1.0;1.0;;CENTRO;CORDOBA
1460303444;TERRENO;950000;26-07-2023;5986.0;;;;;VILLA BELGRANO;CORDOBA
1459792526;CASA;140000;26-07-2023;200.0;160.0;3.0;2.0;2.0;VILLA RIVERA INDARTE;CORDOBA
1460286346;DEPARTAMENTO;40000;26-07-2023;40.0;40.0;1.0;1.0;;COFICO;CORDOBA
1460492532;CASA;79000;26-07-2023;254.0;180.0;3.0;2.0;1.0;ATE;CORDOBA
1379671183;CASA;330000;26-07-2023;450.0;290.0;3.0;2.0;1.0;LA ESTANZUELA;LA CALERA
1380028533;DEPARTAMENTO;110000;26-07-2023;180.0;160.0;4.0;3.0;;LAS FLORES;CORDOBA
1460373318;DEPARTAMENTO;65000;26-07-2023;100.0;80.0;2.0;2.0;;ALTA CORDOBA;CORDOBA
1379851417;CASA;89000;26-07-2023;270.0;177.0;3.0;2.0;1.0;RESIDENCIAL SAN CARLOS;CORDOBA
1459838640;CASA;54900;26-07-2023;300.0;130.0;2.0;1.0;2.0;20 DE JUNIO;CORDOBA
1380050961;CASA;150000;26-07-2023;1663.0;209.0;4.0;2.0;1.0;MINA CLAVERO;SAN ALBERTO
1379862761;CASA;42000;26-07-2023;600.0;70.0;3.0;1.0;1.0;VILLA RIVERA INDARTE;CORDOBA
1460200924;DEPARTAMENTO;98000;26-07-2023;50.0;50.0;1.0;1.0;1.0;VILLA DOMINGUEZ;VILLA CARLOS PAZ
1460482078;CASA;40000;26-07-2023;140.0;60.0;2.0;2.0;;COLON;CORDOBA
1379884633;CASA;50000;26-07-2023;460.0;350.0;4.0;3.0;2.0;;CRUZ ALTA
1459848060;TERRENO;10000;26-07-2023;0.0;;;;;COLONIA TIROLESA;COLON
1459825268;CASA;80000;26-07-2023;130.0;83.0;3.0;1.0;2.0;ARROYO LOS PATOS;SAN ALBERTO
1380082023;CASA;130000;26-07-2023;1572.0;180.0;3.0;2.0;1.0;VILLA PAN DE AZUCAR;COSQUIN
1459962402;CASA;68000;26-07-2023;154.0;;3.0;1.0;1.0;PARQUE SAN VICENTE;CORDOBA
1379858119;CASA;95000;26-07-2023;360.0;240.0;2.0;3.0;;RIO CEBALLOS;COLON
1403943662;CASA;420000;17-05-2023;1860.0;350.0;3.0;4.0;2.0;COUNTRY LAS MARIAS;CORDOBA
1452317118;CASA;650000;17-07-2023;2000.0;400.0;4.0;3.0;2.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1257468766;CASA;450000;13-12-2022;1580.0;360.0;4.0;3.0;8.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1374151168;CASA;550000;16-03-2023;1530.0;390.0;4.0;4.0;4.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1148779749;CASA;650000;11-08-2022;2000.0;400.0;4.0;3.0;2.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1418527764;CASA;1200000;17-05-2023;2100.0;650.0;5.0;3.0;2.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1213035673;CASA;680000;12-11-2022;1600.0;460.0;4.0;4.0;;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1408548338;CASA;650000;17-05-2023;1500.0;583.0;4.0;5.0;2.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1257565433;CASA;550000;13-12-2022;1500.0;400.0;3.0;4.0;;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1359473251;CASA;830000;16-03-2023;1705.0;640.0;5.0;5.0;2.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1366551337;CASA;2500000;17-05-2023;1800.0;1000.0;5.0;6.0;8.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1148786095;CASA;670000;11-08-2022;1550.0;500.0;3.0;3.0;2.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1306026753;CASA;470000;13-01-2023;1500.0;400.0;4.0;5.0;2.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
1189823543;CASA;590000;12-10-2022;1500.0;341.0;3.0;2.0;3.0;COUNTRY LOMAS DE LA CAROLINA;CORDOBA
