id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4906764;DUPLEX;200000;23-07-2023;180;180;3;3;2;CANUELAS CHICOS;CORDOBA
4942099;CASA;275000;23-07-2023;600;198;3;3;2;SIETE SOLES;CORDOBA
4927279;DEPARTAMENTO;87000;23-07-2023;65;;1;1;1;JARDIN;CORDOBA
4932413;CASA;128000;23-07-2023;180;160;3;3;1;NUEVO POETA LUGONES;CORDOBA
4933273;DEPARTAMENTO;54705;23-07-2023;40;;1;1;;RESIDENCIAL SANTA ANA;CORDOBA
4922288;CASA;215000;23-07-2023;155;155;2;3;2;ALTOS DE MANANTIALES;CORDOBA
4904764;DUPLEX;130000;23-07-2023;180;160;3;3;2;;COLINAS DE MANANTIALES
4902356;CASA;164000;23-07-2023;231;182;3;3;2;ARGUELLO;CORDOBA
4940046;DÚPLEX;75000;23-07-2023;60;;1;1;;RESIDENCIAL SANTA ANA;CORDOBA
4901572;DEPARTAMENTO;45000;23-07-2023;103;;3;1;;MAIPU SECCION 1;CORDOBA
4908372;CASA;420000;23-07-2023;1500;350;4;4;2;CAMPINAS DEL SUR;CORDOBA
4939924;DEPARTAMENTO;66000;23-07-2023;40;;1;1;1;RESIDENCIAL SANTA ANA;CORDOBA
4930155;DEPARTAMENTO;55000;23-07-2023;45;;1;1;;GENERAL PAZ;CORDOBA
4941878;DÚPLEX;105000;23-07-2023;140;;3;3;2;PRADOS DE MANANTIALES;CORDOBA
4931748;CASA;90000;23-07-2023;275;146;2;2;4;;MONTE CRISTO
4885730;DEPARTAMENTO;125000;23-07-2023;110;;3;2;1;COFICO;CORDOBA
4932034;DEPARTAMENTO;37500;23-07-2023;44;;1;1;;PUEYRREDON;CORDOBA
4922890;DEPARTAMENTO;63000;23-07-2023;70;;2;1;1;NUEVA CORDOBA;CORDOBA
4907243;DEPARTAMENTO;130000;23-07-2023;;;3;3;;NUEVO POETA LUGONES;CORDOBA
4932689;TERRENOS LOTES;55000;23-07-2023;324;;;;;OBSERVATORIO;CORDOBA
4940148;CASA;128000;23-07-2023;900;150;2;2;3;;VILLA CARLOS PAZ
4932897;CASA;118999;23-07-2023;290;190;4;3;2;PARQUE VELEZ SARSFIELD;CORDOBA
4875283;DEPARTAMENTO;250000;14-10-2022;;;3;3;1;JARDIN ESPINOSA;CORDOBA
3573484;CASA;650000;11-10-2022;2500;200;3;2;4;;VILLA CARLOS PAZ
4732141;TERRENOS LOTES;30000;12-10-2022;900;;;;;;COSQUIN
4875084;FONDO COMERCIO;30000;13-10-2022;1;;;;;AVENIDA;CORDOBA
4876580;DEPARTAMENTO;64000;13-10-2022;;;1;1;;ALBERDI;CORDOBA
3528405;TERRENOS LOTES;150000;13-10-2022;324;;;;;CENTRO;CORDOBA
4533593;TERRENOS LOTES;50000;12-10-2022;3700;;;;;;TANTI
4849240;DEPARTAMENTO;24000;14-10-2022;;;1;1;;CENTRO;CORDOBA
4876689;DEPARTAMENTO;78000;13-10-2022;;;2;1;;COFICO;CORDOBA
4850292;CASA;80000;17-10-2022;313;88;2;2;;ROSEDAL;CORDOBA
4693681;COCHERAS;14500;17-10-2022;;;;;;CENTRO;CORDOBA
3565474;DUPLEX;85000;17-10-2022;;;2;;;CUESTA COLORADA;LA CALERA
4876943;TERRENOS LOTES;195000;14-10-2022;950;;;;;LA RUFINA;LA CALERA
4624840;CASAS;420000;15-10-2022;;;;;;;
4877799;CASA;47000;16-10-2022;314;111;2;;;;SANTA MARIA DE PUNILLA
4571578;DEPARTAMENTO;80000;17-10-2022;62;;2;1;;ALTA CORDOBA;CORDOBA
2468388;CASA;900000;06-10-2022;1500;800;4;4;3;LOMAS DE LA CAROLINA;CORDOBA
3960557;DEPARTAMENTO;340000;06-10-2022;1;;3;;;VALLE ESCONDIDO;CORDOBA
4873541;CASA;135000;06-10-2022;300;150;2;2;;OTRO;MENDIOLAZA
4825313;CASA;790000;05-10-2022;1160;460;4;;2;URCA;CORDOBA
4617486;CASA;63000;08-10-2022;262;114;3;1;1;SAN PABLO;CORDOBA
4873715;DEPARTAMENTO;28000;06-10-2022;;;2;1;;SAN MARTIN;CORDOBA
4872049;TERRENOS LOTES;18500;06-10-2022;771;;;;;;COLONIA TIROLESA
4530917;DEPARTAMENTO;100000;04-10-2022;66;;1;1;1;GENERAL PAZ;CORDOBA
4693376;DEPARTAMENTO;172500;05-10-2022;100;;2;2;1;NUEVA CORDOBA;CORDOBA
4874846;DEPARTAMENTO;62000;11-10-2022;;;2;1;;ALBERDI;CORDOBA
4617493;CASA;78000;08-10-2022;282;128;3;1;1;PARQUE SAN CARLOS;CORDOBA
4867286;CASA;195000;03-10-2022;300;230;3;3;2;VILLA CATALINA;RIO CEBALLOS
4867609;DEPARTAMENTO;130000;04-10-2022;;;3;3;;MANANTIALES;CORDOBA
4578340;TERRENOS LOTES;38000;08-10-2022;655;;;;;;SAN IGNACIO
4873792;DEPARTAMENTO;27200;06-10-2022;;;1;1;;CENTRO;CORDOBA
4552073;DEPARTAMENTO;34000;04-10-2022;;;;1;;NUEVA CORDOBA;CORDOBA
4412458;DEPARTAMENTO;80000;06-10-2022;48;;1;1;;GENERAL PAZ;CORDOBA
4346553;DEPARTAMENTO;85000;11-10-2022;;;2;2;1;NUEVA CORDOBA;CORDOBA
4844075;DEPARTAMENTO;65000;10-10-2022;50;;1;1;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
4859911;LOCAL;218900;30-09-2022;220;220;;3;;CENTRO;CORDOBA
4769133;DEPARTAMENTO;90000;29-09-2022;;;1;1;;NUEVA CORDOBA;CORDOBA
4726006;DUPLEX;92000;29-09-2022;125;124;2;2;1;COLINAS DE MANANTIALES;CORDOBA
4598658;CASA;280000;29-09-2022;528;342;4;3;2;JARDIN ESPINOSA;CORDOBA
4495328;CASA;150000;03-10-2022;;;3;;;POETA LUGONES;CORDOBA
3543502;DEPARTAMENTO;40000;02-10-2022;45;;1;1;;CENTRO;CORDOBA
4320544;CASA;380000;01-10-2022;1360;300;3;3;;FINCAS DEL SUR I;CORDOBA
4577975;DEPARTAMENTO;155000;03-10-2022;103;;3;;;GENERAL PAZ;CORDOBA
4858928;CASA;120000;29-09-2022;279;228;3;2;2;VILLA ARGENTINA;CORDOBA
4867195;DEPARTAMENTO;62000;03-10-2022;40;;1;;;GENERAL PAZ;CORDOBA
4858805;TERRENOS LOTES;62000;28-09-2022;5600;;;;;;LA CUMBRECITA
4285832;GALPONES DEPOSITOS;600000;03-10-2022;640;640;;;;COFICO;CORDOBA
4435952;CASA;150000;03-10-2022;471;180;2;3;2;;VILLA CARLOS PAZ
3521619;TERRENOS LOTES;22000;30-09-2022;800;;;;;;VILLA CARLOS PAZ
4681490;DEPARTAMENTO;38000;03-10-2022;43;;1;;;ALBERDI;CORDOBA
3426480;CASA;135000;03-10-2022;250;;3;3;;ALTOS DE VILLA CABRERA;CORDOBA
4757591;CASA;111111;29-09-2022;685;410;4;3;3;OTRO;CORDOBA
3909368;COCHERAS;11000;03-10-2022;;;;;;CENTRO;CORDOBA
4484377;DEPARTAMENTO;15000;29-09-2022;;;2;1;1;PARQUE LICEO II;CORDOBA
4867281;CASA;178000;03-10-2022;300;198;3;3;2;VILLA CATALINA;RIO CEBALLOS
3495034;DEPARTAMENTO;65000;29-09-2022;;;1;1;1;OTRO;CORDOBA
4626461;CASA;175000;27-09-2022;333;227;4;4;2;LOMAS DE SAN MARTIN;CORDOBA
4856264;TERRENOS LOTES;13000;26-09-2022;252;;;;;;LA CUMBRE
4532179;TERRENOS LOTES;78000;26-09-2022;421;;;;;NUEVO URCA;CORDOBA
4559765;TERRENOS LOTES;80000;28-09-2022;362;;;;;MANANTIALES;CORDOBA
4855145;DEPARTAMENTO;65000;23-09-2022;47;;1;1;;NUEVA CORDOBA;CORDOBA
4855128;DEPARTAMENTO;52000;23-09-2022;47;;1;1;;GENERAL PAZ;CORDOBA
4855127;TRIPLEX;85000;23-09-2022;90;;1;2;;NUEVA CORDOBA;CORDOBA
4856759;CASA;79000;27-09-2022;150;145;4;;;ALTA CORDOBA;CORDOBA
3701075;CASA;500000;27-09-2022;1609;358;3;4;2;LOMAS DE LOS CAROLINOS;CORDOBA
4827851;CASA;139000;28-09-2022;310;264;3;2;3;CERRO DE LAS ROSAS;CORDOBA
4848191;TERRENOS LOTES;15500;27-09-2022;1100;;;;;;BIALET MASSE
4480230;CASA;165000;28-09-2022;220;320;3;2;1;ALTA CORDOBA;CORDOBA
4856233;TERRENOS LOTES;30000;26-09-2022;1261;;;;;;POTRERO DE GARAY
3396298;CASA;140000;28-09-2022;380;280;4;3;1;PARQUE CHACABUCO;CORDOBA
4552212;DEPARTAMENTO;48000;27-09-2022;;;1;;;CENTRO;CORDOBA
4857193;DEPARTAMENTO;120000;27-09-2022;;;3;2;1;CENTRO;CORDOBA
4747334;TERRENOS LOTES;30000;26-09-2022;250;;;;;MANANTIALES;CORDOBA
4323403;DEPARTAMENTO;200000;27-09-2022;120;;2;2;1;GENERAL PAZ;CORDOBA
4532192;CASA;165000;27-09-2022;350;211;3;2;2;BAJO PALERMO;CORDOBA
4857263;DEPARTAMENTO;29900;27-09-2022;35;;1;1;1;;VILLA CARLOS PAZ
4854938;DEPARTAMENTO;158000;23-09-2022;143;;2;3;1;SAN SALVADOR;CORDOBA
4854498;CASA;119000;22-09-2022;8645;145;2;1;5;;VILLA DE LAS ROSAS
4604423;DEPARTAMENTO;85000;23-09-2022;78;;2;1;;GENERAL PAZ;CORDOBA
4354400;DUPLEX;280000;23-09-2022;400;200;3;3;;CERRO DE LAS ROSAS;CORDOBA
4853942;TERRENOS LOTES;25000;22-09-2022;350;;;;;;MALAGUENO
4855005;DÚPLEX;47000;23-09-2022;59;;1;1;;CENTRO;CORDOBA
4831049;CASA;125000;21-09-2022;184;145;4;2;;JARDIN ESPINOSA;CORDOBA
3493206;DEPARTAMENTO;175000;21-09-2022;100;;2;;;NUEVA CORDOBA;CORDOBA
3057330;DEPARTAMENTO;120000;21-09-2022;;;1;1;;LAS ROSAS;CORDOBA
4482297;DEPARTAMENTO;65000;21-09-2022;45;;1;1;;NUEVA CORDOBA;CORDOBA
4854410;CASA;84000;22-09-2022;562;200;;;;EL TALAR;MENDIOLAZA
4184490;CASA;75000;22-09-2022;251;116;2;1;1;;VILLA DEL TOTORAL
3392764;DEPARTAMENTO;95000;21-09-2022;60;;2;1;;ALTA CORDOBA;CORDOBA
4854997;CASA;110000;23-09-2022;153;150;3;3;;ALTA CORDOBA;CORDOBA
4820799;CASA;250000;22-09-2022;648;300;4;3;3;VILLA BELGRANO;CORDOBA
3493186;DEPARTAMENTO;175000;21-09-2022;100;;2;;;NUEVA CORDOBA;CORDOBA
4853424;CASA;380000;22-09-2022;1000;250;3;3;2;ESTANCIA EL TERRON;MENDIOLAZA
4854877;CASA;365000;23-09-2022;447;416;;3;;;CORDOBA
4853954;DEPARTAMENTO;72000;22-09-2022;;;1;1;;NUEVA CORDOBA;CORDOBA
4760824;CASA;360000;22-09-2022;1200;560;3;4;3;CERRO DE LAS ROSAS;CORDOBA
3177652;DEPARTAMENTO;60000;21-09-2022;;;1;1;;CENTRO;CORDOBA
4691304;CASA;259000;22-09-2022;3000;250;3;2;1;;LA GRANJA
3368453;DEPARTAMENTO;54000;20-09-2022;;;1;1;;CENTRO;CORDOBA
3370804;DEPARTAMENTO;55000;20-09-2022;;;1;1;;PUEYRREDON;CORDOBA
3392773;DEPARTAMENTO;60000;21-09-2022;40;;1;1;;ALTA CORDOBA;CORDOBA
3368615;TERRENOS LOTES;350000;20-09-2022;340;;;;;ALTA CORDOBA;CORDOBA
3490603;DEPARTAMENTO;47000;20-09-2022;;;1;1;;ALBERDI;CORDOBA
2824994;OFICINAS;70000;20-09-2022;32;26;;1;;CENTRO;CORDOBA
4766676;TERRENOS LOTES;25000;20-09-2022;800;;;;;;LA FALDA
4327175;TERRENOS LOTES;85000;20-09-2022;5200;;;;;;SAN ROQUE
3605356;DEPARTAMENTO;175000;20-09-2022;70;;2;2;;NUEVA CORDOBA;CORDOBA
3555766;DEPARTAMENTO;130000;20-09-2022;70;;2;2;;GENERAL PAZ;CORDOBA
3493206;DEPARTAMENTO;175000;21-09-2022;100;;2;;;NUEVA CORDOBA;CORDOBA
4480466;DEPARTAMENTO;45000;20-09-2022;60;;1;1;;GUEMES;CORDOBA
1208311;DEPARTAMENTO;62000;20-09-2022;;;1;1;;ALTA CORDOBA;CORDOBA
4734230;OFICINAS;32000;20-09-2022;24;;;4;;CENTRO;CORDOBA
351772;DEPARTAMENTO;175000;20-09-2022;;;3;2;;CENTRO;CORDOBA
3368816;CASA;320000;20-09-2022;360;;1;1;1;ALTA CORDOBA;CORDOBA
4303865;DEPARTAMENTO;150000;20-09-2022;;;1;1;2;GENERAL PAZ;CORDOBA
3392764;DEPARTAMENTO;95000;21-09-2022;60;;2;1;;ALTA CORDOBA;CORDOBA
3493186;DEPARTAMENTO;175000;21-09-2022;100;;2;;;NUEVA CORDOBA;CORDOBA
3492793;DEPARTAMENTO;95000;20-09-2022;45;;1;;;NUEVA CORDOBA;CORDOBA
4804949;DUPLEX;45000;21-09-2022;370;105;3;1;1;;CALERA CENTRAL
4141370;CASA;440000;21-09-2022;;;3;3;2;EL BOSQUE;CORDOBA
3368550;CASA;350000;20-09-2022;340;250;2;3;;ALTA CORDOBA;CORDOBA
3519725;TERRENOS LOTES;350000;20-09-2022;2300;;;;;QUEBRADA DE LAS ROSAS;CORDOBA
3195690;DEPARTAMENTO;62000;20-09-2022;;;1;1;;ALTA CORDOBA;CORDOBA
3905619;DEPARTAMENTO;450000;20-09-2022;;;3;4;2;NUEVA CORDOBA;CORDOBA
3396238;DEPARTAMENTO;260000;20-09-2022;;;3;2;;;
3897740;DEPARTAMENTO;85000;20-09-2022;;;3;1;;ALTO ALBERDI;CORDOBA
3452640;DEPARTAMENTO;62000;20-09-2022;40;;1;1;;CENTRO;CORDOBA
3682657;DEPARTAMENTO;65000;20-09-2022;;;2;1;;ALTA CORDOBA;CORDOBA
3368595;CASA;144000;20-09-2022;250;86;3;1;1;POETA LUGONES;CORDOBA
3498208;TERRENOS LOTES;16000;20-09-2022;430;;;;;;ALTA GRACIA
3304032;DEPARTAMENTO;38000;20-09-2022;36;;1;1;;CENTRO;CORDOBA
3736737;CASA;165000;19-09-2022;360;180;3;3;2;COMARCA DE ALLENDE;VILLA ALLENDE
3910166;CASA;430000;19-09-2022;975;300;3;4;2;LA RUFINA;LA CALERA
4851861;DEPARTAMENTO;320000;19-09-2022;;;3;2;2;CHATEAU CARRERAS;CORDOBA
3757996;DEPARTAMENTO;38000;20-09-2022;;;1;1;;ALBERDI;CORDOBA
3371019;DEPARTAMENTO;65000;20-09-2022;;;2;1;;PROVIDENCIA;CORDOBA
3492315;LOCAL;85500;20-09-2022;75;75;;2;;GENERAL PAZ;CORDOBA
3195730;DEPARTAMENTO;65000;20-09-2022;;;1;1;;ALTA CORDOBA;CORDOBA
846133;DEPARTAMENTO;65000;20-09-2022;;;1;1;;ALTA CORDOBA;CORDOBA
3491343;DEPARTAMENTO;73000;20-09-2022;70;;1;;;CHATEAU CARRERAS;CORDOBA
3656118;DEPARTAMENTO;72000;20-09-2022;40;;1;;;GENERAL PAZ;CORDOBA
3706512;DEPARTAMENTO;42000;20-09-2022;;;1;1;;SAN MARTIN;CORDOBA
2924901;OFICINAS;85000;20-09-2022;100;100;;1;;CENTRO;CORDOBA
4850108;FONDO COMERCIO;10000;15-09-2022;;;;;;;
4235644;DEPARTAMENTO;230000;15-09-2022;;;3;3;;CENTRO;CORDOBA
4850788;TERRENOS LOTES;65000;16-09-2022;1189;;;;;;VILLA CARLOS PAZ
3241214;CASA;85000;16-09-2022;187;119;2;2;1;EMPALME;CORDOBA
4850629;GALPONES DEPOSITOS;400000;16-09-2022;400;;;1;;GENERAL PAZ;CORDOBA
4507657;TERRENOS LOTES;63000;15-09-2022;240;;;;;ALTO ALBERDI;CORDOBA
1282666;DEPARTAMENTO;58000;15-09-2022;;;1;1;;GENERAL PAZ;CORDOBA
4814841;GALPONES DEPOSITOS;850;15-09-2022;4668;1713;;;;RAMON J. CARCANO;CORDOBA
4604071;CASA;105000;17-09-2022;253;277;;3;2;VILLA CABRERA;CORDOBA
4601206;DEPARTAMENTO;290000;15-09-2022;155;;3;;;;CORDOBA
4494190;TERRENOS LOTES;22000;17-09-2022;253;;;;;VALLE CERCANO;CORDOBA
4850785;TERRENOS LOTES;35000;16-09-2022;800;;;;;;VILLA CARLOS PAZ
4850638;GALPONES DEPOSITOS;240000;16-09-2022;240;240;;2;;GENERAL PAZ;CORDOBA
4849672;DEPARTAMENTO;44200;15-09-2022;44;;1;1;;CENTRO;CORDOBA
4483150;DEPARTAMENTO;55000;16-09-2022;45;;1;1;;GENERAL PAZ;CORDOBA
4850949;CASA;72000;17-09-2022;275;150;3;1;2;CERVECEROS;CORDOBA
4353125;CASA;45000;15-09-2022;180;90;2;1;;A.T.E.;CORDOBA
4850498;DEPARTAMENTO;95000;16-09-2022;45;;2;1;1;NUEVA CORDOBA;CORDOBA
4738824;LOCAL;520000;16-09-2022;420;420;;;;NUEVA CORDOBA;CORDOBA
4826270;CASA;57000;16-09-2022;200;100;2;2;;VALLE CERCANO;CORDOBA
4826470;CASA;220000;15-09-2022;280;;4;;;QUINTAS DE SANTA ANA;CORDOBA
4800091;CASA;86000;15-09-2022;100;192;3;2;1;ALTA CORDOBA;CORDOBA
4851303;DEPARTAMENTO;113000;19-09-2022;81;;2;2;;NUEVA CORDOBA;CORDOBA
4848644;DEPARTAMENTO;115000;13-09-2022;;;2;1;;NUEVA CORDOBA;CORDOBA
4849135;TERRENOS LOTES;83000;14-09-2022;1104;;;;;LA FRANCE;CALERA CENTRAL
4107193;CASA;200000;12-09-2022;358;210;3;3;2;CHACRAS DE LA VILLA;VILLA ALLENDE
4084156;CASA;98000;12-09-2022;450;90;2;1;1;EL TALAR;MENDIOLAZA
4849275;COCHERAS;9000;14-09-2022;;;;;;COFICO;CORDOBA
4278260;DEPARTAMENTO;42000;12-09-2022;42;;1;1;;ALTO ALBERDI;CORDOBA
4489329;DEPARTAMENTO;45000;12-09-2022;;;1;1;;PROVIDENCIA;CORDOBA
4847221;CASA;99900;12-09-2022;290;;2;;;COLON;CORDOBA
4276583;DEPARTAMENTO;29900;12-09-2022;;;1;1;;ALBERDI;CORDOBA
4536968;CASA;180000;12-09-2022;400;;3;3;2;VILLA BELGRANO;CORDOBA
4276570;DEPARTAMENTO;37900;12-09-2022;;;1;1;;ALTO ALBERDI;CORDOBA
4770733;DEPARTAMENTO;100000;12-09-2022;80;;1;2;1;LAS ROSAS;CORDOBA
3222471;TERRENOS LOTES;29;13-09-2022;36021;;;;;GUINAZU SUR;CORDOBA
4696197;LOCAL;150000;12-09-2022;195;160;;;;ALTO ALBERDI;CORDOBA
4194062;COCHERAS;9500;13-09-2022;;;;;;JARDIN ESPINOSA;CORDOBA
4493615;TERRENOS LOTES;115000;14-09-2022;368;;;;;GUEMES;CORDOBA
4455806;DEPARTAMENTO;72000;12-09-2022;;;1;1;;CENTRO;CORDOBA
4361061;DEPARTAMENTO;46300;13-09-2022;1;;1;1;1;COFICO;CORDOBA
4803799;DEPARTAMENTO;59000;14-09-2022;45;;1;1;;NUEVA CORDOBA;CORDOBA
4184436;TERRENOS LOTES;120000;14-09-2022;1093;;;;;VILLA WARCALDE;CORDOBA
3378391;DEPARTAMENTO;35000;13-09-2022;40;;1;1;;ALTO ALBERDI;CORDOBA
4849406;CASA;280000;14-09-2022;918;296;3;;3;CERRO DE LAS ROSAS;CORDOBA
4180096;CASA;440000;12-09-2022;1600;550;3;4;3;SAN ISIDRO;VILLA ALLENDE
4759339;DEPARTAMENTO;28900;12-09-2022;37;;1;1;;ALTO ALBERDI;CORDOBA
4799640;CASA;53000;12-09-2022;660;423;4;3;1;ALTA CORDOBA;CORDOBA
4536785;TERRENOS LOTES;25300;09-09-2022;300;;;;;VILLA ESQUIU;CORDOBA
4154469;TERRENOS LOTES;60000;09-09-2022;1024;;;;;OTRO;MENDIOLAZA
4691586;CAMPOS;280000;08-09-2022;;;;;;;VILLA ANIZACATE
3978398;CASA;440000;07-09-2022;1100;420;4;4;4;SAN ISIDRO;VILLA ALLENDE
4325912;TERRENOS LOTES;42000;07-09-2022;360;;;;;COMARCA DE ALLENDE;VILLA ALLENDE
3732107;DEPARTAMENTO;180000;07-09-2022;180;;3;;;NUEVA CORDOBA;CORDOBA
4844504;DUPLEX;42000;07-09-2022;150;140;2;;;VALLE CERCANO;CORDOBA
4744586;LOCAL;45000;12-09-2022;;;;1;;CENTRO;CORDOBA
244774;CASA;150000;07-09-2022;120;;3;2;2;;VILLA CARLOS PAZ
4844552;DEPARTAMENTO;45000;07-09-2022;;;1;1;;NUEVA CORDOBA;CORDOBA
4846396;CASA;88000;09-09-2022;1282;130;2;1;;GUINAZU;CORDOBA
4845325;TERRENOS LOTES;55000;08-09-2022;939;;;;;EL TALAR;MENDIOLAZA
4847115;CASA;34900;12-09-2022;227;;2;;;TALLERES SUD;CORDOBA
4831036;TERRENOS LOTES;15800;09-09-2022;500;;;;;;CORDOBA
3973033;CASA;245000;06-09-2022;;;4;;;CRISOL SUD;CORDOBA
4577401;CASA;65000;12-09-2022;250;98;3;1;;AYACUCHO;CORDOBA
4172356;TERRENOS LOTES;27000;07-09-2022;360;;;;;;BARRIO NORTE II
4686772;CASA;198000;12-09-2022;290;280;3;3;1;PARQUE CHACABUCO;CORDOBA
3976983;CASA;180000;07-09-2022;735;185;3;3;1;CUMBRES DEL GOLF;VILLA ALLENDE
4802148;CASA;130000;09-09-2022;300;140;2;;;CERRO DE LAS ROSAS;CORDOBA
4907096;CASA;430000;23-07-2023;2280;387;3;3;;FORTIN DEL POZO;CORDOBA
4907378;DUPLEX;110000;23-07-2023;180;120;3;3;2;MANANTIALES;CORDOBA
4901876;DEPARTAMENTO;64000;23-07-2023;70;;2;2;;ALBERDI;CORDOBA
4900298;DUPLEX;105000;23-07-2023;180;160;3;3;2;;SAN IGNACIO VILLAGE
4907968;CASA;66000;23-07-2023;300;90;2;1;2;QUEBRADA DE LAS ROSAS;CORDOBA
4928612;TERRENOS LOTES;16000;23-07-2023;300;;;;;;SALSIPUEDES
4908359;CASA;320000;23-07-2023;7192;829;4;4;;;SAN ANTONIO DE ARREDONDO
4906216;DEPARTAMENTO;60000;23-07-2023;38;;1;1;;NUEVA CORDOBA;CORDOBA
4928991;CASA;160000;23-07-2023;295;;3;;;VILLA CABRERA;CORDOBA
4899839;CASA;540000;23-07-2023;1180;496;3;3;4;LA CUESTA;LA CALERA
4922918;DEPARTAMENTO;47000;23-07-2023;43;;1;1;;COFICO;CORDOBA
4897422;CASA;199000;23-07-2023;1300;491;4;4;4;EL TALAR;MENDIOLAZA
4928627;CASA;119000;23-07-2023;600;150;3;2;1;VILLA RIVERA INDARTE;CORDOBA
4893692;DEPARTAMENTO;260000;23-07-2023;;;4;3;2;VILLA WARCALDE;CORDOBA
4940470;DUPLEX;99000;23-07-2023;249;95;3;2;1;;VILLA CARLOS PAZ
4895198;TERRENOS LOTES;90000;23-07-2023;1000;;;;;LA DESEADA;LA CALERA
4897839;CASA;140000;23-07-2023;263;;3;;;PARQUE CHACABUCO;CORDOBA
4893427;DEPARTAMENTO;39000;23-07-2023;55;;1;1;;CENTRO;CORDOBA
4907923;DEPARTAMENTO;49500;23-07-2023;;;1;1;;GENERAL PAZ;CORDOBA
4898187;DEPARTAMENTO;47500;23-07-2023;57;;2;1;;ALBERDI;CORDOBA
4900427;DUPLEX;140000;23-07-2023;150;148;3;3;2;;LOMAS DE MANANTIALES
3229819;CASA;180000;05-09-2022;360;230;3;3;1;PARQUE CHACABUCO;CORDOBA
4742248;TERRENOS LOTES;10000;06-09-2022;70;;;;;;VILLA GIARDINO
4721013;CASA;160000;05-09-2022;130;260;4;;;COFICO;CORDOBA
4842937;CASA;350000;06-09-2022;830;578;4;4;2;JARDIN ESPINOSA;CORDOBA
4840615;DEPARTAMENTO;59000;02-09-2022;;;2;1;;CENTRO;CORDOBA
4772701;DEPARTAMENTO;58000;02-09-2022;;;2;1;;OBSERVATORIO;CORDOBA
4615993;CASA;85000;06-09-2022;560;120;3;2;2;MARQ. DE SOBREMONTE;CORDOBA
4494015;DEPARTAMENTO;40000;05-09-2022;36;;1;1;;JUNIORS;CORDOBA
4818005;CASA;189000;03-09-2022;260;220;4;2;1;COFICO;CORDOBA
4825695;CASA;240000;05-09-2022;478;271;4;2;2;OTRO;VILLA ALLENDE
4797738;DEPARTAMENTO;65000;01-09-2022;50;;1;1;;;VILLA CARLOS PAZ
4842056;DEPARTAMENTO;185000;05-09-2022;;;3;3;2;GREENVILLE 2;CORDOBA
4733397;DEPARTAMENTO;165000;06-09-2022;207;;2;2;1;CENTRO;CORDOBA
4839689;TERRENOS LOTES;28500;01-09-2022;3150;;;;;;OTRA
4519287;DEPARTAMENTO;48000;02-09-2022;;;1;1;;OBSERVATORIO;CORDOBA
4798593;CASA;27000;05-09-2022;306;164;4;;;LAS PALMAS;CORDOBA
4551077;CASA;129000;05-09-2022;255;147;3;1;1;OBSERVATORIO;CORDOBA
4510417;CASA;130000;05-09-2022;750;140;3;2;2;CONDOR ALTO;VILLA ALLENDE
4641501;OFICINAS;82000;06-09-2022;70;70;;2;;CENTRO;CORDOBA
4839715;TERRENOS LOTES;55000;01-09-2022;13250;;;;;;OTRA
4840933;CASA;250000;02-09-2022;435;215;3;3;2;CERRO DE LAS ROSAS;CORDOBA
4833922;DEPARTAMENTO;49000;31-08-2022;;;1;1;;ALBERDI;CORDOBA
3443176;TERRENOS LOTES;7000;29-08-2022;1077;;;;;;BIALET MASSE
4200297;TERRENOS LOTES;220000;31-08-2022;4750;;;;;ARGUELLO NORTE;CORDOBA
4832497;DEPARTAMENTO;30000;29-08-2022;46;;1;1;;SAN VICENTE;CORDOBA
4430184;DEPARTAMENTO;160000;29-08-2022;;;4;;;;LOS REARTES
3968540;CASA;45000;26-08-2022;420;100;4;1;1;ARGUELLO NORTE;CORDOBA
4216592;DEPARTAMENTO;58000;30-08-2022;;;2;1;;CENTRO;CORDOBA
4272594;CASA;190000;30-08-2022;250;165;;2;;GENERAL PAZ;CORDOBA
4236641;CASA;120000;30-08-2022;200;120;2;2;;LA FALDA;LA CAROLINA
4837960;COCHERAS;14000;01-09-2022;;;;;;CENTRO;CORDOBA
4556183;CASA;55500;30-08-2022;157;116;3;2;1;RESIDENCIAL AMERICA;CORDOBA
4832447;DEPARTAMENTO;430000;29-08-2022;;;3;3;2;CERRO DE LAS ROSAS;CORDOBA
4833827;TERRENOS LOTES;55000;31-08-2022;562;;;;;EL TALAR;MENDIOLAZA
4833821;TERRENOS LOTES;12500;31-08-2022;350;;;;;;SANTA MARIA DE PUNILLA
4831887;CASA;95000;26-08-2022;560;120;3;2;;VILLA RIVERA INDARTE;CORDOBA
4831992;CASA;109999;27-08-2022;1200;210;4;2;2;;VILLA SANTA CRUZ DEL LAGO
3536913;OFICINAS;270000;31-08-2022;220;220;;2;;CENTRO;CORDOBA
4833862;CASA;650000;31-08-2022;1009;407;4;4;2;JOCKEY CLUB;CORDOBA
4283436;DEPARTAMENTO;32500;29-08-2022;45;;1;1;;ALTA CORDOBA;CORDOBA
4833990;CASA;55000;31-08-2022;286;134;2;1;1;LAS MAGNOLIAS;CORDOBA
4833976;TERRENOS LOTES;19000;31-08-2022;2000;;;;;;OTRA
4450297;CASA;60000;30-08-2022;250;104;3;2;1;LOS GIGANTES;CORDOBA
